Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36
,128,3558.5,6211.75,24.16127,15.80574,66.666,66.666,66.666,66.666,23.912,0.047,22.443,0.041,23.213,0.07,1.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,129,3551.778,6202.014,24.16135,15.80564,66.666,66.666,66.666,66.666,22.258,0.036,22.376,0.041,22.255,0.048,1.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,130,2295.941,6200.461,24.17572,15.80562,20.89,0.073,21.457,0.066,22.791,0.038,22.973,0.042,23.164,0.09,1.845,4000000,4000000,4000000,637.4,699.7,579.7,0.02,0.04,0,0.056,-0.0206,-0.01581,0.0054,0.0277,0.31416,0.81516,5,3,3
,131,2325,6197.978,24.17538,15.80559,23.863,0.342,24.19,0.303,24.227,0.071,23.818,0.079,22.92,0.066,1.633,7000000,200000000,7000000,1337,15180,1152,0.41,0.46,0.24,0.05216,-0.24393,0.01647,0.00767,-0.00473,0.30148,0.82436,5,3,2.25
,132,2223.696,6195.833,24.17654,15.80557,20.117,0.068,24.097,0.232,25.228,0.15,24.326,0.083,21.88,0.04,1.681,9000000,15000000,9000000,12700,30870,10750,0.9,1,0.84,5.38464,1.00234,0.02794,-0.09946,0.01454,87.01639,0,5,0,0
,133,1806.548,6190.42,24.18131,15.80551,66.666,66.666,66.666,66.666,23.461,0.043,23.109,0.042,22.259,0.045,2.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,134,1624.315,6182,24.1834,15.80542,66.666,66.666,66.666,66.666,24.876,0.086,24.08,0.077,22.749,0.058,1.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,135,2285.842,6177.623,24.17583,15.80537,21.287,0.077,21.597,0.067,22.838,0.039,22.834,0.042,22.726,0.051,1.514,3000000,5000000,2000000,1401,1788,1235,0.22,0.24,0.11,0.01372,-0.03228,-0.00268,0.03912,-0.03468,0.52984,0.66177,5,2,1.667
,136,2989.387,6174.855,24.16778,15.80534,66.666,66.666,66.666,66.666,22.731,0.039,22.67,0.043,22.314,0.06,1.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,137,2988,6164.33,24.1678,15.80522,66.666,66.666,66.666,66.666,21.949,0.036,21.98,0.038,21.729,0.042,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,138,2987.847,6160.818,24.1678,15.80518,66.666,66.666,66.666,66.666,22.099,0.037,22.143,0.038,21.798,0.041,1.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,139,2980.673,6177.552,24.16788,15.80537,66.666,66.666,66.666,66.666,23.184,0.044,23.143,0.043,22.863,0.062,1.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,140,2396,6168,24.17457,15.80526,21.987,0.093,21.908,0.066,22.601,0.038,22.288,0.038,21.066,0.039,1.64,20000000,20000000,13000000,18220,19720,11470,0.33,0.36,0.31,-0.12219,0.05661,0.03021,-0.01309,-0.00919,1.14099,0.33089,5,3,2.667
,141,2286.689,6169.856,24.17582,15.80528,23.696,0.332,24.411,0.288,25.111,0.101,24.463,0.078,22.093,0.042,1.631,15000000,15000000,9000000,18360,21170,7678,0.87,0.92,0.78,1.81513,0.67933,0.09483,-0.13057,0.02332,4.80034,0.00241,5,0,0
,142,2785,6169,24.17012,15.80527,25.528,1.32,25.146,0.489,26.575,0.257,25.521,0.129,23.169,0.052,1.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,143,1997,6164.133,24.17913,15.80522,66.666,66.666,66.666,66.666,20.451,0.054,20.499,0.052,20.343,0.048,1.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,144,2003,6161.915,24.17907,15.80519,66.666,66.666,66.666,66.666,20.336,0.035,20.392,0.036,19.793,0.039,1.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,145,2102.128,6163.499,24.17793,15.80521,66.666,66.666,66.666,66.666,24.192,0.057,24.022,0.068,22.73,0.053,1.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,146,2644.262,6158,24.17173,15.80515,22.932,0.142,23.255,0.093,23.858,0.052,23.852,0.058,23.552,0.067,1.888,50000000,60000000,7000000,1853,2057,324.6,0,0.07,0,0.0006,-0.0517,0.0438,0.0065,-0.0454,0.49898,0.68297,5,3,2.667
,147,3200,6154,24.16537,15.80511,66.666,66.666,66.666,66.666,23.913,0.044,23.66,0.05,23.545,0.07,1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,148,1431.285,6153,24.18561,15.8051,66.666,66.666,66.666,66.666,25.466,0.121,24.545,0.089,22.846,0.052,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,149,1965.366,6150.81,24.1795,15.80507,66.666,66.666,66.666,66.666,24.705,0.099,24.645,0.131,22.68,0.048,1.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,150,3066.566,6148.415,24.1669,15.80505,66.666,66.666,66.666,66.666,23.718,0.045,23.733,0.05,23.333,0.055,1.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,151,1941.622,6148.366,24.17977,15.80505,66.666,66.666,66.666,66.666,23.714,0.048,23.621,0.062,23.022,0.059,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,152,2666,6145,24.17148,15.80501,22.031,0.087,22.504,0.079,23.178,0.039,22.937,0.04,21.885,0.042,1.629,12000000,20000000,11000000,3952,7047,3391,0.23,0.25,0.21,0.13021,-0.09629,0.01861,-0.02289,0.01091,1.41285,0.23683,5,1,1
,153,2342,6144.81,24.17519,15.80501,27.703,12.383,25.63,0.719,26.922,0.571,25.123,0.194,22.295,0.042,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,154,1858.701,6140.144,24.18072,15.80495,66.666,66.666,66.666,66.666,25.057,0.067,24.632,0.071,23.08,0.055,1.879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,155,2094,6138.385,24.17803,15.80494,66.666,66.666,66.666,66.666,23.113,0.044,23.143,0.051,23.314,0.071,1.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,156,2613.056,6131,24.17209,15.80485,99.999,99.999,31.084,99.999,25.589,0.085,24.521,0.077,22.911,0.046,1.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,157,2217.916,6129.723,24.17661,15.80484,21.072,0.084,21.429,0.081,22.935,0.047,22.956,0.057,22.964,0.077,1.447,1000000,3000000,1000000,1211,1389,800.8,0.09,0.14,0.07,0.0006,-0.0052,-0.0334,0.0711,-0.019,0.68156,0.56319,5,2,2.25
,158,2334,6126,24.17528,15.8048,20.599,0.078,21.061,0.074,22.51,0.052,22.621,0.059,22.504,0.068,1.748,1000000,2000000,1000000,1765,2022,1432,0.09,0.13,0.07,0.06467,-0.04613,-0.01733,-0.00283,0.03207,0.46147,0.70919,5,4,3.667
,159,2254,6113.55,24.1762,15.80466,20.995,0.077,21.135,0.065,22.615,0.039,22.559,0.046,22.065,0.068,1.4,1000000,1000000,1000000,3437,3940,3132,0.24,0.27,0.22,0.06214,0.11164,-0.05956,-0.02666,0.12874,3.09149,0.02586,5,3,3.333
,160,2230.802,6126.625,24.17646,15.80481,19.903,0.07,20.336,0.062,21.887,0.037,21.946,0.039,21.63,0.049,1.713,1000000,1000000,1000000,3984,4541,3644,0.13,0.16,0.11,0.17477,0.04987,-0.06833,-0.04143,0.12407,5.48869,0.00091,5,2,2.333
,161,2237.515,6126,24.17638,15.8048,21.658,0.146,21.538,0.086,22.688,0.049,22.596,0.056,22.039,0.066,1.562,2000000,3000000,1000000,4646,5960,3477,0.39,0.43,0.34,-0.1388,0.0717,0.0122,-0.0287,0.0162,0.68987,0.55808,5,4,3.5
,162,2246.49,6109,24.17628,15.80461,21.241,0.106,21.106,0.066,22.49,0.06,22.22,0.062,21.316,0.054,1.791,1000000,1000000,1000000,11330,12850,10390,0.45,0.48,0.43,0.08196,0.18086,-0.13284,-0.09344,0.11286,6.29637,0.00029,5,3,3.333
,163,2323.728,6125.124,24.1754,15.80479,21.337,0.087,21.491,0.067,22.827,0.041,22.81,0.044,22.683,0.06,1.563,3000000,3000000,2000000,1438,1921,1314,0.22,0.25,0.2,-0.06423,0.04577,-0.01963,0.03517,-0.01963,0.66227,0.57515,5,1,1.667
,164,2668,6123.189,24.17146,15.80477,24.482,0.524,24.269,0.237,23.775,0.044,23.358,0.054,22.422,0.044,1.637,300000000,600000000,200000000,30720,35390,24010,0.29,0.32,0.13,200,-0.09515,0.02195,-0.02205,-0.00245,0.29659,0.74335,4,1,1
,165,2346,6122,24.17514,15.80476,23.106,0.382,23.568,0.411,24.381,0.227,23.345,0.106,22.341,0.052,1.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,166,3543.333,6121,24.16145,15.80474,66.666,66.666,66.666,66.666,24.366,0.05,23.875,0.048,22.593,0.044,1.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,167,3756,6119.584,24.15902,15.80473,66.666,66.666,66.666,66.666,26.564,0.19,24.967,0.074,21.712,0.038,1.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,168,2399.293,6120.367,24.17453,15.80474,22.88,0.141,23.751,0.114,24.827,0.062,24.6,0.079,22.682,0.046,1.413,9000000,9000000,9000000,1772,2039,1531,0.4,0.44,0.36,1.05862,0.30662,0.00082,-0.29898,0.10832,17.49778,0,5,0,0
,169,1743,6121,24.18204,15.80474,66.666,66.666,66.666,66.666,24.321,0.056,24.119,0.062,22.711,0.045,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,170,2350,6090,24.1751,15.8044,20.682,0.075,20.932,0.064,21.881,0.04,21.905,0.042,21.623,0.058,1.534,5000000,5000000,4000000,4635,5321,4236,0.22,0.3,0.2,-0.02903,-0.00493,0.04967,-0.03213,-0.01113,0.75765,0.51772,5,2,2.25
,171,2329.631,6099,24.17533,15.8045,20.391,0.078,20.911,0.069,22.3,0.048,22.312,0.055,21.419,0.043,1.749,9000000,15000000,9000000,2600,4759,2600,0,0.01,0,0.1553,0.1768,0.0395,-0.0932,-0.0531,4.80586,0.00239,5,3,3
,172,2326.145,6092.816,24.17537,15.80443,21.474,0.126,21.911,0.121,22.583,0.067,22.329,0.073,20.63,0.045,1.651,9000000,9000000,9000000,11470,12760,10660,0.37,0.4,0.35,0.21412,-0.07248,0.06222,-0.18028,0.05732,4.1109,0.00633,5,4,3.667
,173,2331,6090.37,24.17531,15.80441,20.32,0.073,20.599,0.066,21.498,0.039,21.46,0.037,21.107,0.044,1.403,5000000,6000000,4000000,8109,8911,3781,0.26,0.33,0.12,0.02332,-0.02398,0.03342,-0.02608,0.00042,0.4853,0.69249,5,3,2.75
,174,2716,6099.609,24.17091,15.80451,23.379,0.181,24.246,0.209,24.913,0.072,24.307,0.062,22.201,0.042,1.501,9000000,15000000,9000000,5183,12100,4539,0.65,0.73,0.61,1.24784,0.23794,0.03594,-0.13685,0.04774,8.28273,0.00002,5,0,0
,175,2322,6085.664,24.17542,15.80436,21.679,0.099,21.888,0.094,23.365,0.094,23.411,0.099,21.573,0.047,2.092,9000000,9000000,9000000,2893,3351,2575,0.2,0.24,0.17,0.2412,0.3619,-0.103,-0.4732,0.1829,21.8415,0,5,4,4
,176,1742,6098.162,24.18205,15.80449,66.666,66.666,66.666,66.666,25.616,0.194,24.713,0.098,22.783,0.049,1.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,177,3153.788,6095.539,24.1659,15.80446,66.666,66.666,66.666,66.666,22.702,0.037,22.785,0.039,22.641,0.047,1.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,178,2622.041,6095,24.17199,15.80446,22.929,0.131,23.017,0.089,23.631,0.041,23.416,0.042,22.879,0.05,1.555,50000000,80000000,7000000,4516,5367,794.5,0.13,0.22,0.07,0.00208,0.04848,-0.02322,0.02049,-0.00712,0.28848,0.83376,5,1,1
,179,2250.411,6088.831,24.17624,15.80439,23.966,0.475,22.623,0.088,24.115,0.067,24.06,0.076,22.484,0.053,1.538,9000000,9000000,9000000,1273,1474,1093,0.19,0.23,0.15,200,0.45422,-0.01368,-0.27278,0.13782,20.22183,0,4,0,0
,180,2294,6089,24.17574,15.80439,21.5,0.079,21.426,0.065,22.275,0.038,22.277,0.039,22.004,0.042,1.53,50000000,50000000,4000000,7907,7907,4393,0,0.35,0,-0.14272,0.20198,0.05149,0.00618,-0.07272,5.58291,0.0008,5,1,1
,181,3823.635,6089.26,24.15824,15.8044,66.666,66.666,66.666,66.666,24.892,0.072,24.258,0.073,21.672,0.039,2.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,182,2723.427,6089.488,24.17083,15.8044,99.999,99.999,99.999,99.999,26.169,0.32,25.013,0.134,22.514,0.047,1.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,183,3829.5,6085.859,24.15817,15.80436,66.666,66.666,66.666,66.666,23.078,0.037,23.007,0.038,23.105,0.041,1.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,184,1766,6084,24.18178,15.80434,66.666,66.666,66.666,66.666,24.179,0.066,24.021,0.068,23.502,0.099,1.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,185,3360.469,6082.325,24.16354,15.80432,66.666,66.666,66.666,66.666,25.866,0.139,25.06,0.135,22.987,0.053,1.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,186,2419.858,6078.471,24.1743,15.80428,23.68,0.258,24.266,0.201,25.057,0.099,24.834,0.107,22.56,0.047,1.481,15000000,15000000,9000000,7549,8991,2952,0.68,0.74,0.57,1.39293,0.58263,0.14013,-0.32087,0.05283,9.80724,0,5,0,0
,187,2266,6077.161,24.17606,15.80426,23.574,0.263,23.124,0.102,24.142,0.062,23.814,0.062,22.981,0.066,1.493,1000000,3000000,1000000,3367,3939,2238,0.54,0.61,0.51,-0.26558,0.05202,0.00132,0.01012,-0.00878,0.53379,0.65908,5,2,2.25
,188,2252.474,6075.521,24.17621,15.80424,21.166,0.075,21.479,0.063,23.065,0.041,23.038,0.049,22.605,0.054,1.451,1000000,1000000,1000000,1853,2025,1617,0.19,0.21,0.16,0.18996,0.12026,-0.10044,-0.04714,0.13286,7.19339,0.00008,5,1,1.667
,189,3862.5,6070.901,24.1578,15.80419,66.666,66.666,66.666,66.666,25.514,0.098,24.973,0.056,23.053,0.043,1.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,190,1808.968,6065,24.18129,15.80413,66.666,66.666,66.666,66.666,21.809,0.035,21.689,0.036,21.106,0.039,1.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,191,2386.344,6059.384,24.17468,15.80407,21.58,0.082,21.958,0.07,23.319,0.048,23.447,0.054,23.608,0.109,1.541,4000000,5000000,3000000,477.8,551.2,412.8,0.06,0.12,0,-0.02328,0.04662,-0.02198,0.01332,0.00002,0.26046,0.85392,5,3,2.667
,192,2343.788,6060,24.17517,15.80407,22.958,0.16,23.167,0.105,24.25,0.066,24.18,0.086,23.018,0.058,1.783,15000000,15000000,9000000,1531,1718,713.6,0.16,0.19,0.11,-0.00991,0.10119,-0.00491,-0.09691,0.02989,0.83455,0.47463,5,3,3.333
,193,2877.513,6059,24.16906,15.80406,99.999,99.999,25.641,0.664,25.478,0.14,24.786,0.101,22.42,0.044,1.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,194,2872.461,6049.251,24.16912,15.80396,26.672,3.817,24.372,0.21,24.455,0.07,23.884,0.052,22.831,0.05,1.649,80000000,200000000,7000000,12600,21300,1695,0.43,0.56,0.36,200,-0.00578,-0.03248,0.02412,-0.00388,0.21952,0.8029,4,1,1.75
,195,3335.086,6039,24.16383,15.80384,66.666,66.666,66.666,66.666,22.922,0.038,22.915,0.041,22.461,0.045,1.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,196,3934.142,6035,24.15698,15.8038,66.666,66.666,66.666,66.666,26.118,0.159,24.899,0.085,22.466,0.045,1.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,197,3843.892,6036.453,24.15801,15.80381,66.666,66.666,66.666,66.666,23.445,0.041,23.155,0.042,22.556,0.043,1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,198,3889,6033.722,24.15749,15.80378,66.666,66.666,66.666,66.666,26.129,0.184,25.362,0.161,22.68,0.044,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,199,2377,6034.476,24.17479,15.80379,24.956,0.643,26.837,2.596,26.361,0.271,25.141,0.173,22.631,0.042,1.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,200,3769.866,6033.104,24.15886,15.80378,66.666,66.666,66.666,66.666,26.593,0.236,25.51,0.143,22.628,0.042,1.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,201,3383.443,6032.044,24.16328,15.80377,66.666,66.666,66.666,66.666,24.579,0.057,24.225,0.065,22.875,0.048,1.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,202,2300.735,6028.775,24.17566,15.80373,26.809,5.333,25.242,0.611,25.751,0.198,25.326,0.244,21.888,0.041,1.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,203,2598.005,6023.825,24.17226,15.80368,21.178,0.072,21.841,0.068,23.325,0.044,23.436,0.051,23.163,0.065,1.551,1000000,1000000,1000000,865.8,992.3,752.6,0.09,0.12,0.06,0.25913,-0.05267,-0.05887,-0.04437,0.14653,6.00201,0.00044,5,4,3.667
,204,2692,6026.815,24.17119,15.80371,26.045,1.859,24.47,0.219,25.525,0.131,24.335,0.075,23.183,0.06,1.816,8000000,8000000000,3000000,1317,66970,1118,0.49,1.01,0,200,0.28384,-0.26906,0.20934,-0.03146,6.72998,0.00119,4,3,2.667
,205,1661.824,6020,24.18297,15.80363,66.666,66.666,66.666,66.666,21.837,0.036,22.068,0.037,22.148,0.045,1.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,206,1657,6019.763,24.18302,15.80363,66.666,66.666,66.666,66.666,22.221,0.044,22.26,0.045,21.769,0.045,2.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,207,2911.552,6018.686,24.16867,15.80362,22.892,0.169,23.113,0.096,24.282,0.062,24.107,0.071,22.885,0.046,1.646,9000000,9000000,9000000,886.9,989.1,822.4,0.15,0.18,0.13,-0.06039,0.10121,0.00441,-0.09409,0.02831,1.14617,0.32882,5,4,3.667
,208,3204,6018,24.16533,15.80361,66.666,66.666,66.666,66.666,26.839,0.347,25.144,0.131,23.118,0.061,1.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,209,3988,6010,24.15636,15.80352,66.666,66.666,66.666,66.666,23.806,0.063,23.078,0.052,21.685,0.043,1.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,210,1740.842,6006.322,24.18206,15.80348,66.666,66.666,66.666,66.666,24.392,0.064,23.642,0.045,22.097,0.042,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,211,3266.115,6011,24.16462,15.80353,66.666,66.666,66.666,66.666,22.33,0.037,22.254,0.039,21.755,0.04,1.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,212,2452,6011.495,24.17393,15.80354,23.908,0.308,25.795,0.762,26.927,0.542,25.123,0.126,23.113,0.073,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,213,1983,6011,24.17929,15.80353,66.666,66.666,66.666,66.666,23.995,0.055,23.739,0.049,23.115,0.059,1.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,214,3487.52,6004.688,24.16209,15.80346,66.666,66.666,66.666,66.666,22.705,0.038,22.299,0.039,21.371,0.039,1.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,215,2803,6006,24.16992,15.80348,22.568,0.112,22.974,0.081,24.042,0.044,23.632,0.049,22.146,0.041,1.509,9000000,9000000,9000000,2397,2689,2215,0.3,0.33,0.28,0.29999,0.11819,-0.05841,-0.07401,0.06569,4.70257,0.00276,5,1,1
,216,1682,6000.311,24.18274,15.80342,66.666,66.666,66.666,66.666,22.275,0.039,22.439,0.051,22.518,0.075,1.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,217,4004,5996,24.15618,15.80337,66.666,66.666,66.666,66.666,23.983,0.06,23.592,0.051,22.428,0.044,1.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,218,1673,6001.28,24.18284,15.80343,66.666,66.666,66.666,66.666,23.569,0.048,23.642,0.07,22.055,0.055,1.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,219,2515,5997,24.17321,15.80338,23.687,0.254,23.777,0.14,23.701,0.049,23.454,0.046,22.598,0.048,1.803,200000000,200000000,100000000,15770,18280,11640,0.19,0.25,0.16,0.27917,-0.02173,0.02397,-0.05083,0.03457,0.99336,0.39471,5,3,2.667
,220,2525,5996.896,24.1731,15.80338,22.812,0.158,23.392,0.139,24.68,0.132,24.575,0.141,22.539,0.043,1.94,9000000,9000000,9000000,2008,2322,1721,0.38,0.43,0.33,0.84257,0.40257,-0.09093,-0.49253,0.06567,13.9538,0,5,4,4
,221,2710.373,5991.229,24.17097,15.80332,24.463,0.462,99.999,99.999,26.21,0.208,24.963,0.1,23.102,0.062,1.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,222,2528.615,5990,24.17305,15.8033,22.172,0.099,22.318,0.073,23.357,0.041,23.364,0.049,22.498,0.044,1.51,20000000,20000000,13000000,2608,2828,1781,0.07,0.09,0.05,-0.12883,0.09837,0.03837,-0.06443,0.01437,2.11808,0.09559,5,1,1
,223,4012,5987,24.15609,15.80327,66.666,66.666,66.666,66.666,26.821,0.394,25.876,0.192,23.111,0.052,1.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,224,3641,5983,24.16033,15.80323,66.666,66.666,66.666,66.666,24.545,0.057,23.953,0.058,22.67,0.045,1.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,225,3244.781,5980,24.16486,15.80319,66.666,66.666,66.666,66.666,29.108,3.178,24.78,0.082,23.028,0.057,1.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,226,3140,5978.916,24.16606,15.80318,23.124,0.211,24.723,0.409,24.405,0.051,23.904,0.054,22.632,0.048,1.949,9000000,11000000,9000000,1602,2498,1434,0.29,0.37,0.26,0.10706,200,-0.03574,0.04976,-0.00814,0.79058,0.45358,4,1,2
,227,2209.691,5977,24.1767,15.80316,99.999,99.999,24.36,0.236,24.775,0.094,24.165,0.078,22.508,0.049,1.586,20000000,30000000,1000000,8700,15040,2636,0.59,1.04,0.47,200,0.06224,-0.00206,-0.00736,0.00104,0.03779,0.96291,4,0,0
,228,1454.761,5975,24.18534,15.80314,66.666,66.666,66.666,66.666,28.893,2.773,25.303,0.168,22.509,0.05,1.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,229,2961.24,5974,24.16811,15.80313,24.545,0.583,23.908,0.143,25.096,0.1,24.655,0.09,22.937,0.062,1.745,9000000,9000000,9000000,1506,1838,1263,0.41,0.47,0.36,200,0.39001,-0.03989,-0.13579,0.05501,4.3729,0.01261,4,0,0
,230,2602.093,5972.828,24.17221,15.80311,25.101,1.031,25.34,0.617,24.77,0.103,24.457,0.098,22.223,0.044,1.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,231,2029.925,5971.669,24.17876,15.8031,66.666,66.666,66.666,66.666,28.976,2.464,25.958,0.259,22.826,0.053,1.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,232,2613.754,5966.845,24.17208,15.80305,24.563,0.684,24.508,0.261,25.673,0.25,24.686,0.077,22.579,0.057,1.445,9000000,15000000,9000000,4648,11450,3761,0.74,0.85,0.67,200,0.66651,-0.14419,-0.02629,0.01141,2.09057,0.12362,4,0,0
,233,2359,5968.29,24.17499,15.80306,22.851,0.126,23.01,0.101,24.454,0.065,24.287,0.075,23.257,0.069,1.688,9000000,9000000,9000000,509,576.2,447.3,0.06,0.09,0.03,-0.08675,0.23215,-0.03185,-0.04675,0.03165,1.88437,0.12976,5,0,0
,234,2276,5960.002,24.17594,15.80297,18.726,0.067,19.108,0.06,20.306,0.035,20.224,0.035,19.508,0.038,1.65,11000000,15000000,11000000,18400,29840,18400,0,0.02,0,-0.05315,0.06835,0.00065,-0.01145,0.00645,0.67232,0.56889,5,1,1
,235,1497,5965,24.18485,15.80303,66.666,66.666,66.666,66.666,24.225,0.068,23.849,0.066,22.827,0.063,1.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,236,1635.266,5961.051,24.18327,15.80298,66.666,66.666,66.666,66.666,23.886,0.047,23.71,0.058,23.001,0.059,1.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,237,2530,5958,24.17304,15.80295,22.89,0.154,23.46,0.118,24.728,0.071,24.638,0.084,22.317,0.051,1.743,9000000,15000000,9000000,2924,7632,2440,0.51,0.62,0.46,1.3211,0.7546,0.1229,-0.4249,0.2046,33.4118,0,5,0,0
,238,3224.573,5955.957,24.16509,15.80293,23.821,0.093,24.96,0.269,23.69,0.043,23.673,0.053,23.138,0.055,1.425,300000000,300000000,300000000,8665,9767,7982,0.03,0.06,0.01,0.29481,-1.06469,0.1454,-0.0492,-0.0052,21.28368,0,5,4,4
,239,2584.304,5953.639,24.17242,15.8029,24.322,0.472,24.968,0.449,25.635,0.16,25.221,0.127,22.429,0.044,1.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,240,2350,5952.542,24.1751,15.80289,23.31,0.156,23.302,0.108,23.79,0.052,23.599,0.051,22.864,0.062,1.62,50000000,80000000,7000000,5254,6242,922.2,0.2,0.28,0.14,-0.02389,0.0453,0.0151,-0.0339,0.022,0.28504,0.83624,5,1,1.333
,241,2391.291,5952.758,24.17463,15.80289,23.392,0.214,23.236,0.125,23.988,0.054,23.972,0.064,22.991,0.055,1.664,30000000,30000000,13000000,2923,3275,1424,0.17,0.2,0.14,-0.24562,0.11199,0.07998,-0.11071,0.02619,2.6533,0.04685,5,4,3.667
,242,2267.905,5944.309,24.17604,15.8028,23.891,0.318,24.709,0.376,24.641,0.111,24.488,0.095,22.269,0.051,1.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
